selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate,lag,yield
RM,YNB,5,2198,1,13,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.102967068522,2.11649675909,1859611.60666
RM,YNB,5,2202,1,13,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0605771599315,1.75891975379,1466064.90636
RM,YNB,5,2206,1,13,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0135912279387,1.63537718459,3197619.88935
RM,YNB,5,2258,1,15,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.0969714216648,1.66608484829,1219474.64311
RM,YNB,5,2262,1,15,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.10180879485,1.9437018349,2003544.66779
RM,YNB,5,2266,1,15,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0535114522337,1.89318708095,1402936.30187
RM,YNB,5,2270,1,15,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0478519274955,2.22206686289,3399014.04287
RM,YNB,5,2274,1,15,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.137534883336,2.27669118098,1864520.00957
RM,YNB,5,2278,1,15,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.10476803243,2.19053933389,2315201.18128
RM,YNB,5,2282,1,15,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,NA,NA,NA
RM,YNB,5,2286,1,15,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.0793861155605,1.62143172488,1482851.33448
RM,YNB,5,2290,1,15,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.0420803014574,2.31049393835,821284.762216
RM,YNB,5,2294,1,15,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.0795674540823,1.87388917732,1893992.15055
RM,YNB,5,2298,1,15,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0732642332262,1.62760105513,1335455.06837
RM,YNB,5,2302,1,15,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0229986451603,1.79136456647,3558780.65715
RM,YNB,5,2354,1,17,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.08223726762,1.94435024128,2759226.92281
RM,YNB,5,2358,1,17,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.0846008048963,1.85704306849,2379087.67203
RM,YNB,5,2362,1,17,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0553367713315,2.13113021438,3000430.03727
RM,YNB,5,2366,1,17,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,0.033416039251,2.05567807193,2900807.32921
RM,YNB,5,2370,1,17,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.0976699722797,2.27734713267,1166875.30603
RM,YNB,5,2374,1,17,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.0751572230266,2.01337997038,1113660.80342
RM,YNB,5,2378,1,17,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.131950406101,2.12464020391,2347970.66087
RM,YNB,5,2382,1,17,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.11314018581,2.07321637204,2278860.42602
RM,YNB,5,2386,1,17,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0253766875709,2.6094977305,746674.597447
RM,YNB,5,2390,1,17,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.114042236654,2.0983399504,2079616.0903
RM,YNB,5,2394,1,17,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0932683687738,1.93619495554,2247388.24071
RM,YNB,5,2398,1,17,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.0176490198653,1.54137455555,2866348.39853
RM,YNB,5,2450,1,19,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.0316658473912,4.55690908684,2825198.07932
RM,YNB,5,2454,1,19,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.107557769965,2.05595608809,2500058.33531
RM,YNB,5,2458,1,19,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.040421153927,2.04239408563,3045837.88664
RM,YNB,5,2462,1,19,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,0.0261139029318,1.92954009877,2817002.21229
RM,YNB,5,2466,1,19,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.103601411691,1.82016819527,1141300.06986
RM,YNB,5,2470,1,19,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.076789184128,2.05889019722,1108556.22878
RM,YNB,5,2474,1,19,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.137509328896,2.14895391046,2423225.1365
RM,YNB,5,2478,1,19,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0967523522349,1.83613669249,2404736.45878
RM,YNB,5,2482,1,19,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0258703050147,2.49820546812,689899.611394
RM,YNB,5,2486,1,19,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.134699766864,2.09974846219,1952858.36928
RM,YNB,5,2490,1,19,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0748676000602,1.95837926353,2073753.4906
RM,YNB,5,2494,1,19,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.0726041141364,1.84209049576,2825821.54633
RM,YNB,5,2546,1,21,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,0.0973377660097,1.86571228292,2600076.81695
RM,YNB,5,2550,1,21,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,0.0767799423561,1.93132591501,2436133.21979
RM,YNB,5,2554,1,21,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA,NA,NA
RM,YNB,5,2558,1,21,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.0437991138778,1.91823829985,1233284.41376
RM,YNB,5,2562,1,21,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0904611902093,2.22503442165,1615070.49274
RM,YNB,5,2566,1,21,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.111910472528,2.18742878473,2132706.34958
RM,YNB,5,2570,1,21,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.0360732156142,1.86400418937,588492.821862
RM,YNB,5,2574,1,21,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.117396138288,2.13503826417,2164938.37255
RM,YNB,5,2578,1,21,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0256809830138,2.14335444573,1214078.92595
RM,YNB,5,2582,1,21,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0199547160298,1.88209092877,3200152.48138
RM,YNB,5,2586,1,21,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.157702410861,2.34467766519,1769748.83865
RM,YNB,5,2590,1,21,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.10598982625,1.85596076448,3224807.79368
RM,YNB,5,2642,1,23,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,0.0559413035338,1.72310231693,2578411.18416
RM,YNB,5,2646,1,23,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,0.0648308032056,1.78304486327,2756111.59056
RM,YNB,5,2650,1,23,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA,NA,NA
RM,YNB,5,2654,1,23,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.0389345933541,1.93813885354,1281005.31526
RM,YNB,5,2658,1,23,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0751867034501,2.03082500422,1641050.48187
RM,YNB,5,2662,1,23,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.114709734307,2.20714894839,2026410.46102
RM,YNB,5,2666,1,23,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.0521456085533,1.82199261762,725758.242517
RM,YNB,5,2670,1,23,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.115998661102,2.10677048868,1975195.80806
RM,YNB,5,2674,1,23,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0225671125006,2.09808998547,1162057.54586
RM,YNB,5,2678,1,23,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.00923611464712,1.78091862822,3246577.66013
RM,YNB,5,2682,1,23,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.117718386006,1.91945523732,2097771.66333
RM,YNB,5,2686,1,23,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.0923363910427,2.00807150195,2868647.68365
RM,YNB,5,2738,1,25,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,NA,NA,NA
RM,YNB,5,2742,1,25,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.0584927063236,1.60419004131,1482766.66394
RM,YNB,5,2746,1,25,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.0724101661906,1.63358732506,1113092.85672
RM,YNB,5,2750,1,25,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.0832055961476,1.80945733399,2043575.22452
RM,YNB,5,2754,1,25,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0548396135963,1.80253167418,1308241.24667
RM,YNB,5,2758,1,25,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,0.0155290427933,1.9441701704,3550404.99299
RM,YNB,5,2762,1,25,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.127693914491,2.28710719059,2084253.71105
RM,YNB,5,2766,1,25,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.117558790704,2.27201353541,2237228.28604
RM,YNB,5,2770,1,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0161609686259,1.86897146041,2413400.85691
RM,YNB,5,2774,1,25,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.011205715497,1.68647604532,2790323.74265
RM,YNB,5,2778,1,25,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.136618608051,1.75664015414,1426616.64947
RM,YNB,5,2782,1,25,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.135601574918,3.66968825725,1959591.37277
RM,YNB,5,2834,1,27,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,NA,NA,NA
RM,YNB,5,2838,1,27,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.0924016279428,1.82467872057,1679366.61991
RM,YNB,5,2842,1,27,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.046268840541,1.72590201756,1098108.646
RM,YNB,5,2846,1,27,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.111415739545,1.88011066305,1964351.74922
RM,YNB,5,2850,1,27,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0519219998442,1.79361359774,1307150.78822
RM,YNB,5,2854,1,27,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.00730790541382,1.91106150156,3625748.26477
RM,YNB,5,2858,1,27,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.103761394944,2.17147735153,2559476.96587
RM,YNB,5,2862,1,27,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.115783983408,2.12972837639,2429396.20965
RM,YNB,5,2866,1,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,-0.000999996951806,1.85601798223,2839439.74624
RM,YNB,5,2870,1,27,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.0192694434253,1.5917479539,2678799.72977
RM,YNB,5,2874,1,27,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.143715704027,1.86458888253,1335409.37917
RM,YNB,5,2878,1,27,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.133817087792,3.65744813621,1815134.98936
RM,YNB,5,2930,1,29,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0713096629945,1.74625505935,3002149.78147
RM,YNB,5,2934,1,29,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0661903759398,1.73647564167,2885968.45736
RM,YNB,5,2938,1,29,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0565046463918,1.59548555722,1242622.96759
RM,YNB,5,2942,1,29,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.0992942070867,1.65367426594,2480483.54745
RM,YNB,5,2946,1,29,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.121806650942,1.90076442552,2300112.3895
RM,YNB,5,2950,1,29,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.0787748669168,1.83250187625,2706039.36568
RM,YNB,5,2954,1,29,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,0.074711049715,1.93912999436,2920972.04706
RM,YNB,5,2958,1,29,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,0.0797513584499,1.98070095289,3049955.17409
RM,YNB,5,2962,1,29,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.0430461408774,2.0196153164,2759592.78641
RM,YNB,5,2966,1,29,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.0221752406671,2.00673577477,1249386.06919
RM,YNB,5,2970,1,29,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0377503968335,1.99572623375,1936339.66015
RM,YNB,5,2974,1,29,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0908351070578,1.78608749613,3460826.41859
RM,YNB,5,3026,1,31,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0799865638316,1.78660002983,4002927.61803
RM,YNB,5,3030,1,31,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0407504422839,1.68591515437,3651895.56012
RM,YNB,5,3034,1,31,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0394179503897,1.62432244334,1960830.08383
RM,YNB,5,3038,1,31,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.0889718319021,1.90012593363,3708249.0948
RM,YNB,5,3042,1,31,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,NA,NA,NA
RM,YNB,5,3046,1,31,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.0877316932508,2.08525635131,3270986.11319
RM,YNB,5,3050,1,31,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,0.0792262994232,1.95965539335,3799110.50712
RM,YNB,5,3054,1,31,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,0.0423972779784,1.81187219536,4169598.75542
RM,YNB,5,3058,1,31,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.0735022803081,2.01214247617,3577308.01721
RM,YNB,5,3062,1,31,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA,NA,NA
RM,YNB,5,3066,1,31,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0713551305199,1.93116254817,2149750.60089
RM,YNB,5,3070,1,31,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0784591781759,1.84086539174,4228449.21055
RM,YNB,5,3354,2,5,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.113696132012,1.68549340695,1256620.12034
RM,YNB,5,3354,2,5,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.113696132012,1.68549340695,1256620.12034
RM,YNB,5,3354,2,5,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.113696132012,1.68549340695,1256620.12034
RM,YNB,5,3354,2,5,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.113696132012,1.68549340695,1256620.12034
RM,YNB,5,3354,2,5,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.113696132012,1.68549340695,1256620.12034
RM,YNB,5,3354,2,5,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.113696132012,1.68549340695,1256620.12034
RM,YNB,5,3358,2,5,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,0.0479893174659,1.71919995482,2248772.17256
RM,YNB,5,3358,2,5,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,0.0479893174659,1.71919995482,2248772.17256
RM,YNB,5,3358,2,5,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,0.0479893174659,1.71919995482,2248772.17256
RM,YNB,5,3358,2,5,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,0.0479893174659,1.71919995482,2248772.17256
RM,YNB,5,3358,2,5,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,0.0479893174659,1.71919995482,2248772.17256
RM,YNB,5,3358,2,5,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,0.0479893174659,1.71919995482,2248772.17256
RM,YNB,5,3450,2,7,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.0966089464893,1.61844949013,1272135.09703
RM,YNB,5,3450,2,7,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.0966089464893,1.61844949013,1272135.09703
RM,YNB,5,3450,2,7,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.0966089464893,1.61844949013,1272135.09703
RM,YNB,5,3450,2,7,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.0966089464893,1.61844949013,1272135.09703
RM,YNB,5,3450,2,7,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.0966089464893,1.61844949013,1272135.09703
RM,YNB,5,3450,2,7,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.0966089464893,1.61844949013,1272135.09703
RM,YNB,5,3454,2,7,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,0.0654389591864,1.6553517738,2546418.16414
RM,YNB,5,3454,2,7,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,0.0654389591864,1.6553517738,2546418.16414
RM,YNB,5,3454,2,7,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,0.0654389591864,1.6553517738,2546418.16414
RM,YNB,5,3454,2,7,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,0.0654389591864,1.6553517738,2546418.16414
RM,YNB,5,3454,2,7,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,0.0654389591864,1.6553517738,2546418.16414
RM,YNB,5,3454,2,7,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,0.0654389591864,1.6553517738,2546418.16414
RM,YNB,5,3506,2,9,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.07877273087,1.30125033982,1144325.10099
RM,YNB,5,3506,2,9,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.07877273087,1.30125033982,1144325.10099
RM,YNB,5,3506,2,9,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.07877273087,1.30125033982,1144325.10099
RM,YNB,5,3506,2,9,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.07877273087,1.30125033982,1144325.10099
RM,YNB,5,3506,2,9,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.07877273087,1.30125033982,1144325.10099
RM,YNB,5,3506,2,9,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.07877273087,1.30125033982,1144325.10099
RM,YNB,5,3510,2,9,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.130378126055,1.80224707744,1324321.24658
RM,YNB,5,3510,2,9,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.130378126055,1.80224707744,1324321.24658
RM,YNB,5,3510,2,9,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.130378126055,1.80224707744,1324321.24658
RM,YNB,5,3510,2,9,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.130378126055,1.80224707744,1324321.24658
RM,YNB,5,3510,2,9,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.130378126055,1.80224707744,1324321.24658
RM,YNB,5,3510,2,9,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.130378126055,1.80224707744,1324321.24658
RM,YNB,5,3514,2,9,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0912349876714,1.59655606118,1361188.83567
RM,YNB,5,3514,2,9,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0912349876714,1.59655606118,1361188.83567
RM,YNB,5,3518,2,9,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.0514553714499,2.12852753267,2707296.84111
RM,YNB,5,3518,2,9,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.0514553714499,2.12852753267,2707296.84111
RM,YNB,5,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.0672341086006,1.87415466163,2281873.26217
RM,YNB,5,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.0672341086006,1.87415466163,2281873.26217
RM,YNB,5,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.0672341086006,1.87415466163,2281873.26217
RM,YNB,5,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.0672341086006,1.87415466163,2281873.26217
RM,YNB,5,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.0672341086006,1.87415466163,2281873.26217
RM,YNB,5,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.0672341086006,1.87415466163,2281873.26217
RM,YNB,5,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.0672341086006,1.87415466163,2281873.26217
RM,YNB,5,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.0500106126451,1.77580021269,2124664.29581
RM,YNB,5,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.0500106126451,1.77580021269,2124664.29581
RM,YNB,5,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.0500106126451,1.77580021269,2124664.29581
RM,YNB,5,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.0500106126451,1.77580021269,2124664.29581
RM,YNB,5,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.0500106126451,1.77580021269,2124664.29581
RM,YNB,5,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.0500106126451,1.77580021269,2124664.29581
RM,YNB,5,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.0500106126451,1.77580021269,2124664.29581
RM,YNB,5,3530,2,9,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.0277256004151,2.05745160262,981320.709355
RM,YNB,5,3530,2,9,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.0277256004151,2.05745160262,981320.709355
RM,YNB,5,3530,2,9,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.0277256004151,2.05745160262,981320.709355
RM,YNB,5,3530,2,9,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.0277256004151,2.05745160262,981320.709355
