selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate
RM,YNB,8,1974,1,9,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.149523434574
RM,YNB,8,1974,1,9,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.149523434574
RM,YNB,8,1978,1,9,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.289438488749
RM,YNB,8,1978,1,9,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.289438488749
RM,YNB,8,1982,1,9,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0347112383601
RM,YNB,8,1982,1,9,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0347112383601
RM,YNB,8,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.0221606367188
RM,YNB,8,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.0221606367188
RM,YNB,8,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0221606367188
RM,YNB,8,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.0221606367188
RM,YNB,8,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.0221606367188
RM,YNB,8,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0221606367188
RM,YNB,8,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.0221606367188
RM,YNB,8,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.038455385371
RM,YNB,8,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.038455385371
RM,YNB,8,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.038455385371
RM,YNB,8,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.038455385371
RM,YNB,8,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.038455385371
RM,YNB,8,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.038455385371
RM,YNB,8,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.038455385371
RM,YNB,8,1994,1,9,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.209150904926
RM,YNB,8,1994,1,9,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.209150904926
RM,YNB,8,1994,1,9,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.209150904926
RM,YNB,8,1994,1,9,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.209150904926
RM,YNB,8,1994,1,9,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.209150904926
RM,YNB,8,1994,1,9,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.209150904926
RM,YNB,8,1998,1,9,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.24729859278
RM,YNB,8,1998,1,9,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.24729859278
RM,YNB,8,1998,1,9,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.24729859278
RM,YNB,8,1998,1,9,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.24729859278
RM,YNB,8,1998,1,9,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.24729859278
RM,YNB,8,1998,1,9,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.24729859278
RM,YNB,8,2002,1,9,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.143297380749
RM,YNB,8,2006,1,9,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.221382172165
RM,YNB,8,2010,1,9,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,0.101215890998
RM,YNB,8,2014,1,9,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,0.0944376110598
RM,YNB,8,2066,1,11,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.275599122171
RM,YNB,8,2066,1,11,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.275599122171
RM,YNB,8,2066,1,11,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.275599122171
RM,YNB,8,2066,1,11,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.275599122171
RM,YNB,8,2066,1,11,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.275599122171
RM,YNB,8,2066,1,11,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.275599122171
RM,YNB,8,2070,1,11,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.109250473565
RM,YNB,8,2070,1,11,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.109250473565
RM,YNB,8,2070,1,11,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.109250473565
RM,YNB,8,2070,1,11,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.109250473565
RM,YNB,8,2070,1,11,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.109250473565
RM,YNB,8,2070,1,11,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.109250473565
RM,YNB,8,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.284175936057
RM,YNB,8,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.284175936057
RM,YNB,8,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0125384594878
RM,YNB,8,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0125384594878
RM,YNB,8,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.00930065153782
RM,YNB,8,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.00930065153782
RM,YNB,8,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.00930065153782
RM,YNB,8,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.00930065153782
RM,YNB,8,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.00930065153782
RM,YNB,8,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.00930065153782
RM,YNB,8,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.00930065153782
RM,YNB,8,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.0315462554991
RM,YNB,8,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.0315462554991
RM,YNB,8,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0315462554991
RM,YNB,8,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.0315462554991
RM,YNB,8,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.0315462554991
RM,YNB,8,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0315462554991
RM,YNB,8,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.0315462554991
RM,YNB,8,2090,1,11,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.219268346621
RM,YNB,8,2090,1,11,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.219268346621
RM,YNB,8,2090,1,11,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.219268346621
RM,YNB,8,2090,1,11,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.219268346621
RM,YNB,8,2090,1,11,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.219268346621
RM,YNB,8,2090,1,11,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.219268346621
RM,YNB,8,2094,1,11,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.21649554743
RM,YNB,8,2094,1,11,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.21649554743
RM,YNB,8,2094,1,11,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.21649554743
RM,YNB,8,2094,1,11,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.21649554743
RM,YNB,8,2094,1,11,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.21649554743
RM,YNB,8,2094,1,11,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.21649554743
RM,YNB,8,2098,1,11,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.153595754673
RM,YNB,8,2102,1,11,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.213286060258
RM,YNB,8,2106,1,11,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,0.125817537024
RM,YNB,8,2110,1,11,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,0.0906849059689
RM,YNB,8,2162,1,13,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.304911744455
RM,YNB,8,2166,1,13,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.0832846701662
RM,YNB,8,2170,1,13,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.257882626088
RM,YNB,8,2174,1,13,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0497210023474
RM,YNB,8,2178,1,13,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.0208436508201
RM,YNB,8,2182,1,13,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,-0.0240565409385
RM,YNB,8,2186,1,13,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,-0.190949209593
RM,YNB,8,2190,1,13,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.137090435251
RM,YNB,8,2194,1,13,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.203343414314
RM,YNB,8,2198,1,13,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.200160342076
RM,YNB,8,2202,1,13,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.219194004968
RM,YNB,8,2206,1,13,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,0.0222983196323
RM,YNB,8,2258,1,15,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.315126443839
RM,YNB,8,2262,1,15,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.0664321913097
RM,YNB,8,2266,1,15,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.2448131509
RM,YNB,8,2270,1,15,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0622130345941
RM,YNB,8,2274,1,15,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.043626128763
RM,YNB,8,2278,1,15,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,-0.0259668100537
RM,YNB,8,2282,1,15,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,-0.188134757442
RM,YNB,8,2286,1,15,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.130622666504
RM,YNB,8,2290,1,15,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.205971136951
RM,YNB,8,2294,1,15,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.188713654511
RM,YNB,8,2298,1,15,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.195816452386
RM,YNB,8,2302,1,15,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,0.0271446457345
RM,YNB,8,2354,1,17,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.0656553303873
RM,YNB,8,2358,1,17,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.0705824589899
RM,YNB,8,2362,1,17,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.00229709628038
RM,YNB,8,2366,1,17,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.00730126106314
RM,YNB,8,2370,1,17,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.309066467038
RM,YNB,8,2374,1,17,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.29301278218
RM,YNB,8,2378,1,17,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0375068037304
RM,YNB,8,2382,1,17,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.074298198125
RM,YNB,8,2386,1,17,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.16850360356
RM,YNB,8,2390,1,17,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.254144906407
RM,YNB,8,2394,1,17,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0843642358037
RM,YNB,8,2398,1,17,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.103950687254
RM,YNB,8,2450,1,19,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.0364080978374
RM,YNB,8,2454,1,19,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.0722360022815
RM,YNB,8,2458,1,19,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,-0.0395278764925
RM,YNB,8,2462,1,19,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.0562689977925
RM,YNB,8,2466,1,19,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.327292356728
RM,YNB,8,2470,1,19,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.221147916483
RM,YNB,8,2474,1,19,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0373492517632
RM,YNB,8,2478,1,19,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0576883409299
RM,YNB,8,2482,1,19,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.155023184644
RM,YNB,8,2486,1,19,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.25977626594
RM,YNB,8,2490,1,19,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0906872496087
RM,YNB,8,2494,1,19,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.0847502226703
RM,YNB,8,2546,1,21,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.101425434988
RM,YNB,8,2550,1,21,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.071751504656
RM,YNB,8,2554,1,21,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA
RM,YNB,8,2558,1,21,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.0676818033933
RM,YNB,8,2562,1,21,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,-0.0428542612228
RM,YNB,8,2566,1,21,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0340237196789
RM,YNB,8,2570,1,21,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.214208997945
RM,YNB,8,2574,1,21,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.157632643517
RM,YNB,8,2578,1,21,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.231649536324
RM,YNB,8,2582,1,21,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0328176638091
RM,YNB,8,2586,1,21,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.116765816404
RM,YNB,8,2590,1,21,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.102826624214
RM,YNB,8,2642,1,23,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.130638866201
RM,YNB,8,2646,1,23,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.133146499213
RM,YNB,8,2650,1,23,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA
RM,YNB,8,2654,1,23,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.034486426133
RM,YNB,8,2658,1,23,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,-0.039906582105
RM,YNB,8,2662,1,23,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0205889837142
RM,YNB,8,2666,1,23,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.218982396883
RM,YNB,8,2670,1,23,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.0994926329775
RM,YNB,8,2674,1,23,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.231176692029
RM,YNB,8,2678,1,23,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0249444095405
RM,YNB,8,2682,1,23,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.156235702567
RM,YNB,8,2686,1,23,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.0407822383598
RM,YNB,8,2738,1,25,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,-0.104079345203
RM,YNB,8,2742,1,25,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.138738908232
RM,YNB,8,2746,1,25,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.292209461915
RM,YNB,8,2750,1,25,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.180182408864
RM,YNB,8,2754,1,25,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.239650843391
RM,YNB,8,2758,1,25,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,0.000978154990996
RM,YNB,8,2762,1,25,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.035278641996
RM,YNB,8,2766,1,25,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.0251504704258
RM,YNB,8,2770,1,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,-0.0234566160398
RM,YNB,8,2774,1,25,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.040478393529
RM,YNB,8,2778,1,25,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.345636356271
RM,YNB,8,2782,1,25,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.28917946912
RM,YNB,8,2834,1,27,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,-0.12228200847
RM,YNB,8,2838,1,27,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.0662232385867
RM,YNB,8,2842,1,27,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.26473513157
RM,YNB,8,2846,1,27,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.170184047363
RM,YNB,8,2850,1,27,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.247894564127
RM,YNB,8,2854,1,27,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.046167930732
RM,YNB,8,2858,1,27,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.0109824348389
RM,YNB,8,2862,1,27,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.0424785949236
RM,YNB,8,2866,1,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,-0.0489740425446
RM,YNB,8,2870,1,27,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.054300766799
RM,YNB,8,2874,1,27,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.33841145388
RM,YNB,8,2878,1,27,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.350353549992
RM,YNB,8,2930,1,29,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,-0.0551897161092
RM,YNB,8,2934,1,29,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.104157953048
RM,YNB,8,2938,1,29,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.213192798539
RM,YNB,8,2942,1,29,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.17960238519
RM,YNB,8,2946,1,29,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0402522323736
RM,YNB,8,2950,1,29,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,-0.0523117248618
RM,YNB,8,2954,1,29,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.0471157948192
RM,YNB,8,2958,1,29,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.017063441771
RM,YNB,8,2962,1,29,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.0377480837672
RM,YNB,8,2966,1,29,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.0621867470974
RM,YNB,8,2970,1,29,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0189049108856
RM,YNB,8,2974,1,29,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0150605402021
RM,YNB,8,3026,1,31,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0870569386725
RM,YNB,8,3030,1,31,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.0468358328718
RM,YNB,8,3034,1,31,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.170372609998
RM,YNB,8,3038,1,31,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.297399557664
RM,YNB,8,3042,1,31,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0115146173286
RM,YNB,8,3046,1,31,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,-0.0718845875915
RM,YNB,8,3050,1,31,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.0550712798244
RM,YNB,8,3054,1,31,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.0788878523374
RM,YNB,8,3058,1,31,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.00471547732461
RM,YNB,8,3062,1,31,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.00323978751697
RM,YNB,8,3066,1,31,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.00540964013033
RM,YNB,8,3070,1,31,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,-0.00822020668286
RM,YNB,8,3354,2,5,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.160271942978
