selection,environment,type,observed_growth_rate,fitted_growth_rate
RM,RM,hybrids,1.18361571889,1.07110675723
RM,RM,hybrids,0.999310006661,1.07110675723
RM,RM,hybrids,1.05280901492,1.07110675723
RM,RM,hybrids,1.84205694681,1.83073165207
RM,RM,hybrids,1.87444475892,1.83073165207
RM,RM,hybrids,1.81404350248,1.83073165207
RM,RM,hybrids,1.43050077134,1.41211522163
RM,RM,hybrids,1.41245935206,1.41211522163
RM,RM,hybrids,1.37104124622,1.41211522163
RM,RM,hybrids,0.828064412048,0.816238494896
RM,RM,hybrids,0.782225168621,0.816238494896
RM,RM,hybrids,0.823887418563,0.816238494896
RM,RM,hybrids,0.745251276499,0.77432056615
RM,RM,hybrids,0.755026880956,0.77432056615
RM,RM,hybrids,0.802067440034,0.77432056615
RM,RM,hybrids,1.43153342321,1.42435544753
RM,RM,hybrids,1.35264265315,1.42435544753
RM,RM,hybrids,1.4618381061,1.42435544753
RM,RM,hybrids,0.822494868134,0.8238975548
RM,RM,hybrids,0.8126375062,0.8238975548
RM,RM,hybrids,0.823132279833,0.8238975548
RM,RM,hybrids,1.76064696641,1.73676812562
RM,RM,hybrids,1.72247079506,1.73676812562
RM,RM,hybrids,1.74543068514,1.73676812562
RM,RM,hybrids,1.020435304,0.947855065972
RM,RM,hybrids,0.895524320411,0.947855065972
RM,RM,hybrids,0.938221808765,0.947855065972
RM,RM,hybrids,1.80656061401,1.84369331696
RM,RM,hybrids,1.84587033982,1.84369331696
RM,RM,hybrids,1.91239598452,1.84369331696
RM,RM,hybrids,1.46543373978,1.47401009152
RM,RM,hybrids,1.51178650131,1.47401009152
RM,RM,hybrids,1.42495722321,1.47401009152
RM,RM,hybrids,0.712059900502,0.724829328052
RM,RM,hybrids,0.70455664487,0.724829328052
RM,RM,hybrids,0.730079679938,0.724829328052
RM,RM,hybrids,1.81614327715,1.80828821743
RM,RM,hybrids,1.81092376334,1.80828821743
RM,RM,hybrids,1.82641126879,1.80828821743
RM,RM,hybrids,0.776069292905,0.796575033312
RM,RM,hybrids,0.781531965178,0.796575033312
RM,RM,hybrids,0.814734381586,0.796575033312
RM,RM,hybrids,0.913062594313,0.907911884888
RM,RM,hybrids,0.904454682234,0.907911884888
RM,RM,hybrids,0.904971475358,0.907911884888
RM,RM,hybrids,1.8380375541,1.81640369781
RM,RM,hybrids,1.79789383664,1.81640369781
RM,RM,hybrids,1.84307001058,1.81640369781
RM,RM,hybrids,1.26395089305,1.27560290421
RM,RM,hybrids,1.25696579527,1.27560290421
RM,RM,hybrids,1.25727246355,1.27560290421
RM,RM,hybrids,1.8047244607,1.77910961647
RM,RM,hybrids,1.78291942864,1.77910961647
RM,RM,hybrids,1.77406805694,1.77910961647
RM,RM,hybrids,1.5399330443,1.48011788657
RM,RM,hybrids,1.46955421952,1.48011788657
RM,RM,hybrids,1.41189914536,1.48011788657
RM,RM,hybrids,0.96437976577,0.985885834199
RM,RM,hybrids,1.04128341088,0.985885834199
RM,RM,hybrids,0.968124583335,0.985885834199
RM,RM,hybrids,2.02318209466,2.00280783666
RM,RM,hybrids,2.01154287883,2.00280783666
RM,RM,hybrids,2.03051529152,2.00280783666
RM,RM,hybrids,1.3041019034,1.34066720008
RM,RM,hybrids,1.33215371788,1.34066720008
RM,RM,hybrids,1.34655998959,1.34066720008
RM,RM,hybrids,0.750956367084,0.765882197446
RM,RM,hybrids,0.748224427503,0.765882197446
RM,RM,hybrids,0.782698068911,0.765882197446
RM,RM,hybrids,0.779095342748,0.800240890273
RM,RM,hybrids,0.797014093253,0.800240890273
RM,RM,hybrids,0.813827119585,0.800240890273
RM,RM,hybrids,1.46503189858,1.50738898161
RM,RM,hybrids,1.50683922633,1.50738898161
RM,RM,hybrids,1.53528256318,1.50738898161
RM,RM,hybrids,0.860925096409,0.863935493865
RM,RM,hybrids,0.958061676174,0.863935493865
RM,RM,hybrids,0.765196737492,0.863935493865
RM,RM,hybrids,1.76822587929,1.76955408366
RM,RM,hybrids,1.77700387402,1.76955408366
RM,RM,hybrids,1.78643015264,1.76955408366
RM,RM,hybrids,0.779021017681,0.771003135214
RM,RM,hybrids,0.759860294078,0.771003135214
RM,RM,hybrids,0.753031003753,0.771003135214
RM,RM,hybrids,0.902186674538,0.861303628758
RM,RM,hybrids,0.831900416339,0.861303628758
RM,RM,hybrids,0.841819233837,0.861303628758
RM,RM,hybrids,1.60714695575,1.63863317358
RM,RM,hybrids,1.62899025692,1.63863317358
RM,RM,hybrids,1.68377794327,1.63863317358
RM,RM,hybrids,1.35152142755,1.35709635484
RM,RM,hybrids,1.31274318092,1.35709635484
RM,RM,hybrids,1.37022050434,1.35709635484
RM,RM,hybrids,1.72337743308,1.74518350096
RM,RM,hybrids,1.73386916508,1.74518350096
RM,RM,hybrids,1.79776810668,1.74518350096
RM,RM,hybrids,1.82994502009,1.83084186314
RM,RM,hybrids,1.92046368108,1.83084186314
RM,RM,hybrids,1.77400056336,1.83084186314
RM,RM,hybrids,0.986290341119,0.981322031996
RM,RM,hybrids,0.925336834431,0.981322031996
RM,RM,hybrids,1.04780747922,0.981322031996
RM,RM,hybrids,1.79792902527,1.80909836542
RM,RM,hybrids,1.83000990528,1.80909836542
RM,RM,hybrids,1.8280872848,1.80909836542
RM,RM,hybrids,1.40834065404,1.41882212386
RM,RM,hybrids,1.458175263,1.41882212386
RM,RM,hybrids,1.3620960264,1.41882212386
RM,RM,hybrids,0.701543420936,0.713477989184
RM,RM,hybrids,0.711597612018,0.713477989184
RM,RM,hybrids,0.703927200845,0.713477989184
RM,RM,hybrids,0.735725097233,0.719411052723
RM,RM,hybrids,0.673179743466,0.719411052723
RM,RM,hybrids,0.726822809402,0.719411052723
RM,RM,hybrids,1.53037879786,1.4662569665
RM,RM,hybrids,1.50561324848,1.4662569665
RM,RM,hybrids,1.34180192932,1.4662569665
RM,RM,hybrids,1.16580411924,1.04918073376
RM,RM,hybrids,1.15726857212,1.04918073376
RM,RM,hybrids,0.843704958554,1.04918073376
RM,RM,hybrids,1.70517084061,1.75894850283
RM,RM,hybrids,1.81551775747,1.75894850283
RM,RM,hybrids,1.77761687868,1.75894850283
RM,RM,hybrids,0.845970917439,0.820185501844
RM,RM,hybrids,0.798181485645,0.820185501844
RM,RM,hybrids,0.802437887411,0.820185501844
RM,RM,hybrids,0.736017114373,0.745752092587
RM,RM,hybrids,0.72656847701,0.745752092587
RM,RM,hybrids,0.749912486726,0.745752092587
RM,RM,hybrids,1.58267506124,1.6006789301
RM,RM,hybrids,1.60390528586,1.6006789301
RM,RM,hybrids,1.61396915146,1.6006789301
RM,RM,hybrids,1.39984746288,1.40494566169
RM,RM,hybrids,1.42160223104,1.40494566169
RM,RM,hybrids,1.36352093627,1.40494566169
RM,RM,hybrids,1.65180022157,1.63586137835
RM,RM,hybrids,1.63889451395,1.63586137835
RM,RM,hybrids,1.62050315644,1.63586137835
RM,RM,hybrids,1.98134908725,1.88408221696
RM,RM,hybrids,1.94622997831,1.88408221696
RM,RM,hybrids,1.76427049681,1.88408221696
RM,RM,hybrids,1.11147270977,1.12226881589
RM,RM,hybrids,1.1231232036,1.12226881589
RM,RM,hybrids,1.16811474877,1.12226881589
RM,RM,hybrids,1.72764281942,1.72905541966
RM,RM,hybrids,1.80305229374,1.72905541966
RM,RM,hybrids,1.67359696228,1.72905541966
RM,RM,hybrids,1.59412253414,1.56611879549
RM,RM,hybrids,1.58112117906,1.56611879549
RM,RM,hybrids,1.51661456119,1.56611879549
RM,RM,hybrids,0.819992600651,0.75949745101
RM,RM,hybrids,0.735268831211,0.75949745101
RM,RM,hybrids,0.70653747784,0.75949745101
RM,RM,hybrids,1.32387759926,1.3580176566
RM,RM,hybrids,1.36101629129,1.3580176566
RM,RM,hybrids,1.3390962363,1.3580176566
RM,RM,hybrids,1.39866346864,1.35289796421
RM,RM,hybrids,1.38708707099,1.35289796421
RM,RM,hybrids,1.24201323937,1.35289796421
RM,RM,hybrids,1.82575902847,1.84983433708
RM,RM,hybrids,1.92185133934,1.84983433708
RM,RM,hybrids,1.82313753855,1.84983433708
RM,RM,hybrids,1.45185205328,1.41920101858
RM,RM,hybrids,1.34881837526,1.41920101858
RM,RM,hybrids,1.43561569064,1.41920101858
RM,RM,hybrids,1.62580596027,1.57666868803
RM,RM,hybrids,1.51560352999,1.57666868803
RM,RM,hybrids,1.59011063055,1.57666868803
RM,RM,hybrids,1.9190682033,1.84537106822
RM,RM,hybrids,1.8354047883,1.84537106822
RM,RM,hybrids,1.80223798573,1.84537106822
RM,RM,hybrids,1.51794572497,1.50566930474
RM,RM,hybrids,1.4921568043,1.50566930474
RM,RM,hybrids,1.47825032557,1.50566930474
RM,RM,hybrids,1.64504174178,1.63880132654
RM,RM,hybrids,1.62159677486,1.63880132654
RM,RM,hybrids,1.64041300904,1.63880132654
RM,RM,hybrids,1.71032189312,1.71561962248
RM,RM,hybrids,1.78838845094,1.71561962248
RM,RM,hybrids,1.64993383508,1.71561962248
RM,RM,hybrids,1.58622563374,1.58111420542
RM,RM,hybrids,1.43833501106,1.58111420542
RM,RM,hybrids,1.71445802063,1.58111420542
RM,RM,hybrids,1.88734478513,1.9037289086
RM,RM,hybrids,1.94831038709,1.9037289086
RM,RM,hybrids,1.90459053906,1.9037289086
RM,RM,hybrids,1.57277402627,1.57448421386
RM,RM,hybrids,1.62661414203,1.57448421386
RM,RM,hybrids,1.50538678091,1.57448421386
RM,RM,hybrids,1.3335547389,1.35421845098
RM,RM,hybrids,1.35691396211,1.35421845098
RM,RM,hybrids,1.33496543741,1.35421845098
RM,RM,hybrids,1.36905645219,1.29620572888
RM,RM,hybrids,1.21832116625,1.29620572888
RM,RM,hybrids,1.25560717904,1.29620572888
RM,RM,hybrids,1.45285398316,1.41356041997
RM,RM,hybrids,1.37799410416,1.41356041997
RM,RM,hybrids,1.3678233888,1.41356041997
RM,RM,hybrids,1.35748730866,1.40921033155
RM,RM,hybrids,1.39222395953,1.40921033155
RM,RM,hybrids,1.45515425566,1.40921033155
RM,RM,hybrids,1.85550905606,1.86310107147
RM,RM,hybrids,1.92083005463,1.86310107147
RM,RM,hybrids,1.83613252209,1.86310107147
RM,RM,hybrids,1.44525628058,1.47092661631
RM,RM,hybrids,1.50038300913,1.47092661631
RM,RM,hybrids,1.45332323688,1.47092661631
RM,RM,hybrids,1.45405932298,1.4811101828
RM,RM,hybrids,1.43154102683,1.4811101828
RM,RM,hybrids,1.54538937576,1.4811101828
RM,RM,hybrids,2.02558275205,1.98340554483
RM,RM,hybrids,2.00845854669,1.98340554483
RM,RM,hybrids,1.95678651319,1.98340554483
RM,RM,hybrids,1.46711756279,1.4749823745
RM,RM,hybrids,1.47362070077,1.4749823745
RM,RM,hybrids,1.45110455013,1.4749823745
RM,RM,hybrids,2.01391894122,1.96584940861
RM,RM,hybrids,1.92097563413,1.96584940861
RM,RM,hybrids,2.00071939095,1.96584940861
RM,RM,hybrids,1.72029460956,1.70519235632
RM,RM,hybrids,1.74624964506,1.70519235632
RM,RM,hybrids,1.64930629291,1.70519235632
RM,RM,hybrids,2.20309405698,2.12578174943
RM,RM,hybrids,2.12960126871,2.12578174943
RM,RM,hybrids,2.10590400523,2.12578174943
RM,RM,hybrids,1.5230038686,1.53056156719
RM,RM,hybrids,1.55702569804,1.53056156719
RM,RM,hybrids,1.48660916611,1.53056156719
RM,RM,hybrids,1.3094762134,1.38632041585
RM,RM,hybrids,1.40787011973,1.38632041585
RM,RM,hybrids,1.40904811403,1.38632041585
RM,RM,hybrids,1.49766789584,1.43555764166
RM,RM,hybrids,1.35700687998,1.43555764166
RM,RM,hybrids,1.42657017781,1.43555764166
RM,RM,hybrids,1.65351448321,1.51698466361
RM,RM,hybrids,1.61170872359,1.51698466361
RM,RM,hybrids,1.258716321,1.51698466361
RM,RM,hybrids,1.88952908812,1.51882199494
RM,RM,hybrids,1.44421789362,1.51882199494
RM,RM,hybrids,1.21584595744,1.51882199494
RM,RM,hybrids,1.44269287717,1.41093496673
RM,RM,hybrids,1.42885646991,1.41093496673
RM,RM,hybrids,1.33874013451,1.41093496673
RM,RM,hybrids,1.7770214313,1.71173700755
RM,RM,hybrids,1.68101674476,1.71173700755
RM,RM,hybrids,1.69827024956,1.71173700755
RM,RM,hybrids,1.82091916093,1.81789319878
RM,RM,hybrids,1.85990652216,1.81789319878
RM,RM,hybrids,1.78946771223,1.81789319878
RM,RM,hybrids,1.77840328603,1.78301796129
RM,RM,hybrids,1.7581720423,1.78301796129
RM,RM,hybrids,1.82403584792,1.78301796129
RM,RM,hybrids,1.91939187873,1.92561449194
RM,RM,hybrids,1.9351790833,1.92561449194
RM,RM,hybrids,1.95450465607,1.92561449194
RM,RM,hybrids,1.1704684643,1.22399699475
RM,RM,hybrids,1.16181922835,1.22399699475
RM,RM,hybrids,1.28360147003,1.22399699475
RM,RM,hybrids,0.63962764444,0.670983125789
RM,RM,hybrids,0.693890432943,0.670983125789
RM,RM,hybrids,0.643832463746,0.670983125789
RM,RM,hybrids,0.728284420104,0.778811659681
RM,RM,hybrids,0.815547383067,0.778811659681
RM,RM,hybrids,0.772638231599,0.778811659681
RM,RM,hybrids,1.11912593217,1.0934691716
RM,RM,hybrids,1.69328831518,1.63856893375
RM,RM,hybrids,1.67958273642,1.63856893375
RM,RM,hybrids,1.54684207082,1.63856893375
RM,RM,hybrids,1.39873572592,1.39024990758
RM,RM,hybrids,1.37206545648,1.39024990758
RM,RM,hybrids,1.36795147086,1.39024990758
RM,RM,hybrids,1.70343550046,1.62918290025
RM,RM,hybrids,1.64735488069,1.62918290025
RM,RM,hybrids,1.53940377431,1.62918290025
RM,RM,hybrids,1.26032359829,1.32137577464
RM,RM,hybrids,1.29070247655,1.32137577464
RM,RM,hybrids,1.37111822583,1.32137577464
RM,RM,hybrids,0.695081536112,0.727236429116
RM,RM,hybrids,0.758033126919,0.727236429116
RM,RM,hybrids,0.707223705438,0.727236429116
RM,RM,hybrids,1.45233726732,1.43562874499
RM,RM,hybrids,1.36566815608,1.43562874499
RM,RM,hybrids,1.46346314936,1.43562874499
RM,RM,hybrids,0.693011724321,0.721310678349
RM,RM,hybrids,0.690525784979,0.721310678349
RM,RM,hybrids,0.758164441453,0.721310678349
RM,SC,hybrids,0.889163303611,0.86316996103
RM,SC,hybrids,0.843411811012,0.86316996103
RM,SC,hybrids,0.869112886961,0.86316996103
RM,SC,hybrids,0.806456262537,0.80641754393
RM,SC,hybrids,0.813934216922,0.80641754393
RM,SC,hybrids,0.808031291778,0.80641754393
RM,SC,hybrids,0.729996152662,0.730628843248
RM,SC,hybrids,0.718452437948,0.730628843248
RM,SC,hybrids,0.745442256687,0.730628843248
RM,SC,hybrids,0.808613081748,0.787656033786
RM,SC,hybrids,0.73911622905,0.787656033786
RM,SC,hybrids,0.81875643255,0.787656033786
RM,SC,hybrids,0.701661163303,0.701433087947
RM,SC,hybrids,0.678432989327,0.701433087947
RM,SC,hybrids,0.721775008058,0.701433087947
RM,SC,hybrids,0.707393143849,0.711266363629
RM,SC,hybrids,0.708405484784,0.711266363629
RM,SC,hybrids,0.717857918571,0.711266363629
RM,SC,hybrids,0.679938738185,0.700559863043
RM,SC,hybrids,0.691254692169,0.700559863043
RM,SC,hybrids,0.738353600505,0.700559863043
RM,SC,hybrids,0.553213430035,0.57192484928
RM,SC,hybrids,0.563439479023,0.57192484928
RM,SC,hybrids,0.592726365712,0.57192484928
RM,SC,hybrids,0.572563786929,0.584528238073
RM,SC,hybrids,0.576618279829,0.584528238073
RM,SC,hybrids,0.590486092615,0.584528238073
RM,SC,hybrids,0.631743796038,0.634857147019
RM,SC,hybrids,0.666943735856,0.634857147019
RM,SC,hybrids,0.606466405116,0.634857147019
RM,SC,hybrids,0.686627980968,0.705736892838
RM,SC,hybrids,0.705241179174,0.705736892838
RM,SC,hybrids,0.724585881393,0.705736892838
RM,SC,hybrids,0.577093575148,0.601977613339
RM,SC,hybrids,0.626109231936,0.601977613339
RM,SC,hybrids,0.590469837683,0.601977613339
RM,SC,hybrids,0.854052334817,0.827618637675
RM,SC,hybrids,0.793368875739,0.827618637675
RM,SC,hybrids,0.843330653588,0.827618637675
RM,SC,hybrids,0.804927616657,0.801751905145
RM,SC,hybrids,0.802401159703,0.801751905145
RM,SC,hybrids,0.808095577834,0.801751905145
RM,SC,hybrids,0.603486894742,0.614227817586
RM,SC,hybrids,0.610286417275,0.614227817586
RM,SC,hybrids,0.618008216186,0.614227817586
RM,SC,hybrids,0.750177960357,0.746928636083
RM,SC,hybrids,0.737277294384,0.746928636083
RM,SC,hybrids,0.757142249575,0.746928636083
RM,SC,hybrids,0.859254478086,0.78978320682
RM,SC,hybrids,0.759135798083,0.78978320682
RM,SC,hybrids,0.754712841678,0.78978320682
RM,SC,hybrids,0.787577344494,0.782073504996
RM,SC,hybrids,0.778473260035,0.782073504996
RM,SC,hybrids,0.787878277921,0.782073504996
RM,SC,hybrids,0.66124464333,0.667773147961
RM,SC,hybrids,0.688803415268,0.667773147961
RM,SC,hybrids,0.648584808912,0.667773147961
RM,SC,hybrids,0.686799268482,0.697401133866
RM,SC,hybrids,0.706597545091,0.697401133866
RM,SC,hybrids,0.697126703834,0.697401133866
RM,SC,hybrids,0.645786151718,0.666893308368
RM,SC,hybrids,0.641862661845,0.666893308368
RM,SC,hybrids,0.707968599232,0.666893308368
RM,SC,hybrids,0.852608889316,0.792777204918
RM,SC,hybrids,0.756404597681,0.792777204918
RM,SC,hybrids,0.773691281065,0.792777204918
RM,SC,hybrids,0.817048008219,0.792439878956
RM,SC,hybrids,0.786094007399,0.792439878956
RM,SC,hybrids,0.778225683512,0.792439878956
RM,SC,hybrids,0.760224402271,0.731712401144
RM,SC,hybrids,0.711481121558,0.731712401144
RM,SC,hybrids,0.724358867718,0.731712401144
RM,SC,hybrids,0.89028525777,0.854520645595
RM,SC,hybrids,0.840698100887,0.854520645595
RM,SC,hybrids,0.843457353713,0.854520645595
RM,SC,hybrids,0.910151127925,0.838057351325
RM,SC,hybrids,0.828540023879,0.838057351325
RM,SC,hybrids,0.784586910785,0.838057351325
RM,SC,hybrids,0.792483848969,0.77384671445
RM,SC,hybrids,0.755120904958,0.77384671445
RM,SC,hybrids,0.775921890104,0.77384671445
RM,SC,hybrids,0.885419320553,0.857300741263
RM,SC,hybrids,0.843755464118,0.857300741263
RM,SC,hybrids,0.854254793834,0.857300741263
RM,SC,hybrids,0.739390812368,0.73761471031
RM,SC,hybrids,0.712287429432,0.73761471031
RM,SC,hybrids,0.759135079699,0.73761471031
RM,SC,hybrids,0.823495663367,0.819121194193
RM,SC,hybrids,0.813071927749,0.819121194193
RM,SC,hybrids,0.829245660704,0.819121194193
RM,SC,hybrids,0.666176483564,0.683405715647
RM,SC,hybrids,0.67696363153,0.683405715647
RM,SC,hybrids,0.701825154574,0.683405715647
RM,SC,hybrids,0.840710026532,0.847705844504
RM,SC,hybrids,0.846562658526,0.847705844504
RM,SC,hybrids,0.866020656822,0.847705844504
RM,SC,hybrids,0.755958704571,0.763294807251
RM,SC,hybrids,0.762116266968,0.763294807251
RM,SC,hybrids,0.776238413138,0.763294807251
RM,SC,hybrids,0.77065199346,0.77750052148
RM,SC,hybrids,0.782009633451,0.77750052148
RM,SC,hybrids,0.785021046893,0.77750052148
RM,SC,hybrids,0.692045411651,0.702057051651
RM,SC,hybrids,0.712220952071,0.702057051651
RM,SC,hybrids,0.700741143059,0.702057051651
RM,SC,hybrids,0.702195770141,0.69839963007
RM,SC,hybrids,0.698854806603,0.69839963007
RM,SC,hybrids,0.691381868416,0.69839963007
RM,SC,hybrids,0.70672118434,0.693307289784
RM,SC,hybrids,0.702745535874,0.693307289784
RM,SC,hybrids,0.663459008334,0.693307289784
RM,SC,hybrids,0.731161034896,1.03698519205
RM,SC,hybrids,1.29543460019,1.03698519205
RM,SC,hybrids,1.11913497997,1.03698519205
RM,SC,hybrids,0.649133829868,0.659554055985
RM,SC,hybrids,0.654138277303,0.659554055985
RM,SC,hybrids,0.668207908277,0.659554055985
RM,SC,hybrids,0.946990459371,0.919054752104
RM,SC,hybrids,0.923289846366,0.919054752104
RM,SC,hybrids,0.909780441421,0.919054752104
RM,SC,hybrids,0.752437496787,0.748071623906
RM,SC,hybrids,0.729449294277,0.748071623906
RM,SC,hybrids,0.761456706526,0.748071623906
RM,SC,hybrids,0.657574736251,0.664975628616
RM,SC,hybrids,0.648973961521,0.664975628616
RM,SC,hybrids,0.681082830824,0.664975628616
RM,SC,hybrids,0.839208328649,0.82864552408
RM,SC,hybrids,0.827765922419,0.82864552408
RM,SC,hybrids,0.829814255018,0.82864552408
RM,SC,hybrids,0.87199777737,0.894285229961
RM,SC,hybrids,0.91425300664,0.894285229961
RM,SC,hybrids,0.911892674852,0.894285229961
RM,SC,hybrids,0.893689199033,0.876785316043
RM,SC,hybrids,0.682367570866,0.704468904787
RM,SC,hybrids,0.726765887211,0.704468904787
RM,SC,hybrids,0.69856732639,0.704468904787
RM,SC,hybrids,0.852751904024,0.846523883436
RM,SC,hybrids,0.842673352226,0.846523883436
RM,SC,hybrids,0.856980633758,0.846523883436
RM,SC,hybrids,0.78502499645,0.782593464942
RM,SC,hybrids,0.745561098466,0.782593464942
RM,SC,hybrids,0.820150617469,0.782593464942
RM,SC,hybrids,0.709830796153,0.706732859679
RM,SC,hybrids,0.696706223323,0.706732859679
RM,SC,hybrids,0.710996135172,0.706732859679
RM,SC,hybrids,0.857193113869,0.806849284242
RM,SC,hybrids,0.780264494168,0.806849284242
RM,SC,hybrids,0.788735984224,0.806849284242
RM,SC,hybrids,0.780447943547,0.787077577223
RM,SC,hybrids,0.777895786083,0.787077577223
RM,SC,hybrids,0.809131990364,0.787077577223
RM,SC,hybrids,0.652166152858,0.638360823244
RM,SC,hybrids,0.626562054395,0.638360823244
RM,SC,hybrids,0.623265800785,0.638360823244
RM,SC,hybrids,0.863726516108,0.818974025546
RM,SC,hybrids,0.847644828504,0.818974025546
RM,SC,hybrids,0.756044649917,0.818974025546
RM,SC,hybrids,0.735569348869,0.719857516659
RM,SC,hybrids,0.710322411251,0.719857516659
RM,SC,hybrids,0.7124705932,0.719857516659
RM,SC,hybrids,0.744385044752,0.737748439297
RM,SC,hybrids,0.738534916845,0.737748439297
RM,SC,hybrids,0.728309374382,0.737748439297
RM,SC,hybrids,0.796437861017,0.780702488947
RM,SC,hybrids,0.773166047081,0.780702488947
RM,SC,hybrids,0.778039693906,0.780702488947
RM,SC,hybrids,0.861976113663,0.833263768557
RM,SC,hybrids,0.827710148729,0.833263768557
RM,SC,hybrids,0.818967241159,0.833263768557
RM,SC,hybrids,0.731810520448,0.75633100746
RM,SC,hybrids,0.72725647529,0.75633100746
RM,SC,hybrids,0.809970431418,0.75633100746
RM,SC,hybrids,0.74940437214,0.745861001417
RM,SC,hybrids,0.739862154038,0.745861001417
RM,SC,hybrids,0.747199995888,0.745861001417
RM,SC,hybrids,0.705982085357,0.714013985588
RM,SC,hybrids,0.711308113799,0.714013985588
RM,SC,hybrids,0.72371659157,0.714013985588
RM,SC,hybrids,0.724724005367,0.717632368003
RM,SC,hybrids,0.72159082773,0.717632368003
RM,SC,hybrids,0.705948301678,0.717632368003
RM,SC,hybrids,0.692532071086,0.700526338451
RM,SC,hybrids,0.695587623963,0.700526338451
RM,SC,hybrids,0.707263608788,0.700526338451
RM,SC,hybrids,0.656021620043,0.691869671593
RM,SC,hybrids,0.724227253328,0.691869671593
RM,SC,hybrids,0.741814268163,0.734936138323
RM,SC,hybrids,0.709553987207,0.734936138323
RM,SC,hybrids,0.751112357092,0.734936138323
RM,SC,hybrids,0.801260734325,0.817921221789
RM,SC,hybrids,0.798617945666,0.817921221789
RM,SC,hybrids,0.860705712316,0.817921221789
RM,SC,hybrids,0.64662346766,0.65234504727
RM,SC,hybrids,0.67269672739,0.65234504727
RM,SC,hybrids,0.626229659505,0.65234504727
RM,SC,hybrids,0.677531396383,0.670741681926
RM,SC,hybrids,0.62605651577,0.670741681926
RM,SC,hybrids,0.699191617233,0.670741681926
RM,SC,hybrids,0.811151900426,0.759692760325
RM,SC,hybrids,0.697282044566,0.759692760325
RM,SC,hybrids,0.771061483149,0.759692760325
RM,SC,hybrids,0.762982316619,0.7460164793
RM,SC,hybrids,0.743836105092,0.7460164793
RM,SC,hybrids,0.730131772986,0.7460164793
RM,SC,hybrids,0.656869451227,0.657270501772
RM,SC,hybrids,0.634118712569,0.657270501772
RM,SC,hybrids,0.669884175812,0.657270501772
RM,SC,hybrids,0.861791972838,0.841882328221
RM,SC,hybrids,0.821359870428,0.841882328221
RM,SC,hybrids,0.855176394022,0.841882328221
RM,SC,hybrids,0.814012931689,0.817581362413
RM,SC,hybrids,0.817296978283,0.817581362413
